uid,date,purchase,sku,price
37614645,2017-08-12T09:45:12Z,0,NA,NA
37614645,2017-08-19T05:02:05Z,0,NA,NA
37614645,2017-08-25T19:23:37Z,0,NA,NA
37614645,2017-09-06T07:44:09Z,0,NA,NA
37614645,2017-09-15T00:24:20Z,0,NA,NA
37614645,2017-09-17T01:50:12Z,0,NA,NA
37614645,2017-09-26T20:25:39Z,0,NA,NA
37614645,2017-10-01T16:35:20Z,0,NA,NA
37614645,2017-10-10T20:27:32Z,0,NA,NA
37614645,2017-10-12T09:04:31Z,0,NA,NA
37614645,2017-10-30T15:01:42Z,0,NA,NA
37614645,2017-10-31T08:07:57Z,0,NA,NA
37614645,2017-11-06T04:37:36Z,0,NA,NA
37614645,2017-11-09T14:36:28Z,0,NA,NA
37614645,2017-11-10T21:42:58Z,0,NA,NA
37614645,2017-11-11T14:49:07Z,0,NA,NA
37614645,2017-11-12T12:48:21Z,0,NA,NA
37614645,2017-11-14T21:44:08Z,0,NA,NA
37614645,2017-11-18T16:09:39Z,0,NA,NA
37614645,2017-11-21T04:51:25Z,0,NA,NA
37614645,2017-11-27T00:20:54Z,0,NA,NA
37614645,2017-11-28T08:27:44Z,0,NA,NA
37614645,2017-11-29T00:44:40Z,0,NA,NA
37614645,2017-12-03T05:48:21Z,0,NA,NA
37614645,2017-12-04T16:56:07Z,0,NA,NA
37614645,2017-12-07T03:56:19Z,0,NA,NA
37614645,2017-12-09T18:22:07Z,0,NA,NA
37614645,2017-12-13T10:58:26Z,0,NA,NA
37614645,2017-12-14T06:24:18Z,0,NA,NA
37614645,2017-12-16T20:18:30Z,0,NA,NA
37614645,2017-12-20T17:31:31Z,0,NA,NA
37614645,2017-12-21T12:28:36Z,0,NA,NA
37614645,2017-12-22T04:47:07Z,0,NA,NA
37614645,2017-12-23T22:31:43Z,0,NA,NA
37614645,2017-12-26T14:35:06Z,0,NA,NA
37614645,2018-01-09T02:04:00Z,0,NA,NA
37614645,2018-01-14T12:09:36Z,0,NA,NA
37614645,2018-01-15T01:11:33Z,0,NA,NA
37614645,2018-01-16T22:13:00Z,0,NA,NA
37614645,2018-01-22T12:23:15Z,0,NA,NA
37614645,2018-01-26T12:55:43Z,0,NA,NA
37614645,2018-01-27T04:56:41Z,0,NA,NA
37614645,2018-02-07T05:19:20Z,0,NA,NA
37614645,2018-02-08T15:33:18Z,0,NA,NA
37614645,2018-02-10T01:54:45Z,0,NA,NA
37614645,2018-02-13T13:06:43Z,0,NA,NA
37614645,2018-02-14T01:25:28Z,0,NA,NA
37614645,2018-02-15T21:49:25Z,0,NA,NA
37614645,2018-02-18T03:29:59Z,0,NA,NA
37614645,2018-02-19T06:16:35Z,0,NA,NA
37614645,2018-02-20T04:47:09Z,0,NA,NA
37614645,2018-02-22T11:41:32Z,0,NA,NA
37614645,2018-02-24T19:05:38Z,0,NA,NA
37614645,2018-02-26T04:41:14Z,0,NA,NA
37614645,2018-02-28T04:09:02Z,0,NA,NA
37614645,2018-03-06T02:41:14Z,0,NA,NA
37614645,2018-03-07T15:35:18Z,0,NA,NA
37614645,2018-03-08T12:57:20Z,0,NA,NA
37614645,2018-03-09T20:54:21Z,0,NA,NA
37614645,2018-03-10T11:52:00Z,1,sku_999,9.99
37614645,2018-03-12T02:14:02Z,0,NA,NA
37614645,2018-03-13T18:31:28Z,0,NA,NA
37614645,2018-03-14T02:37:33Z,0,NA,NA
37614645,2018-03-15T10:10:10Z,0,NA,NA
37614645,2018-03-16T11:39:22Z,0,NA,NA
37614645,2018-03-17T06:57:58Z,0,NA,NA
78313702,2018-03-09T18:04:56Z,0,NA,NA
78313702,2018-03-11T22:04:52Z,0,NA,NA
78313702,2018-03-12T08:13:33Z,0,NA,NA
78313702,2018-03-14T00:13:26Z,0,NA,NA
91343426,2017-12-22T10:38:30Z,0,NA,NA
91343426,2017-12-23T03:35:52Z,0,NA,NA
91343426,2017-12-25T09:20:33Z,0,NA,NA
91343426,2017-12-27T12:48:34Z,0,NA,NA
91343426,2017-12-28T22:51:06Z,0,NA,NA
91343426,2017-12-30T19:59:47Z,0,NA,NA
91343426,2018-01-03T06:24:58Z,0,NA,NA
91343426,2018-01-04T00:21:30Z,0,NA,NA
91343426,2018-01-05T21:03:58Z,0,NA,NA
91343426,2018-01-08T18:27:11Z,0,NA,NA
91343426,2018-01-20T09:29:13Z,0,NA,NA
91343426,2018-01-22T09:11:21Z,0,NA,NA
91343426,2018-01-29T18:23:27Z,0,NA,NA
91343426,2018-01-30T18:10:16Z,0,NA,NA
91343426,2018-01-31T07:32:48Z,0,NA,NA
91343426,2018-02-03T14:10:17Z,0,NA,NA
91343426,2018-02-05T22:34:24Z,0,NA,NA
91343426,2018-02-14T05:01:29Z,0,NA,NA
91343426,2018-02-15T19:15:38Z,0,NA,NA
91343426,2018-02-17T16:25:28Z,1,sku_599,5.99
91343426,2018-02-18T18:33:22Z,0,NA,NA
91343426,2018-03-01T22:09:28Z,0,NA,NA
91343426,2018-03-08T07:42:08Z,0,NA,NA
91343426,2018-03-09T17:38:46Z,1,sku_599,5.99
91343426,2018-03-15T03:44:46Z,0,NA,NA
91343426,2018-03-17T16:55:57Z,0,NA,NA
87741792,2017-09-27T20:21:22Z,0,NA,NA
87741792,2017-09-30T05:06:51Z,0,NA,NA
87741792,2017-10-10T10:34:02Z,0,NA,NA
87741792,2017-10-11T01:39:09Z,0,NA,NA
87741792,2017-10-15T16:08:43Z,0,NA,NA
87741792,2017-10-16T02:39:55Z,1,sku_999,9.99
87741792,2017-10-17T18:03:55Z,0,NA,NA
87741792,2017-10-19T21:18:27Z,0,NA,NA
87741792,2017-10-22T04:02:28Z,0,NA,NA
87741792,2017-11-03T15:16:57Z,0,NA,NA
87741792,2017-11-04T16:31:02Z,1,sku_599,5.99
87741792,2017-11-07T08:41:03Z,0,NA,NA
87741792,2017-11-11T16:03:32Z,0,NA,NA
87741792,2017-11-13T20:32:36Z,0,NA,NA
87741792,2017-11-15T13:27:19Z,0,NA,NA
87741792,2017-11-25T18:11:14Z,1,sku_599,5.99
87741792,2017-11-29T10:42:30Z,0,NA,NA
87741792,2017-12-01T13:38:02Z,0,NA,NA
87741792,2017-12-02T18:54:24Z,0,NA,NA
87741792,2017-12-07T00:10:45Z,0,NA,NA
87741792,2017-12-12T07:32:01Z,0,NA,NA
87741792,2017-12-13T17:14:41Z,0,NA,NA
87741792,2017-12-15T05:21:38Z,0,NA,NA
87741792,2017-12-18T13:13:16Z,0,NA,NA
87741792,2017-12-18T11:28:26Z,0,NA,NA
87741792,2017-12-20T00:19:16Z,0,NA,NA
87741792,2017-12-23T05:36:42Z,0,NA,NA
87741792,2017-12-25T15:08:22Z,0,NA,NA
87741792,2017-12-26T21:25:54Z,0,NA,NA
87741792,2017-12-28T17:07:47Z,0,NA,NA
87741792,2017-12-29T17:25:41Z,0,NA,NA
87741792,2017-12-31T14:57:31Z,0,NA,NA
87741792,2018-01-01T23:24:33Z,0,NA,NA
87741792,2018-01-03T11:34:34Z,0,NA,NA
87741792,2018-01-09T10:51:49Z,0,NA,NA
87741792,2018-01-11T19:19:59Z,0,NA,NA
87741792,2018-01-13T00:41:20Z,0,NA,NA
87741792,2018-01-14T22:34:07Z,0,NA,NA
87741792,2018-01-17T03:46:27Z,0,NA,NA
87741792,2018-01-18T09:33:13Z,0,NA,NA
87741792,2018-01-20T06:07:16Z,0,NA,NA
87741792,2018-01-25T10:54:14Z,0,NA,NA
87741792,2018-01-27T08:49:29Z,0,NA,NA
87741792,2018-02-05T13:17:33Z,0,NA,NA
87741792,2018-02-14T12:03:52Z,0,NA,NA
87741792,2018-02-15T15:19:29Z,0,NA,NA
87741792,2018-02-19T19:10:48Z,0,NA,NA
87741792,2018-02-21T09:58:34Z,1,sku_399,3.99
87741792,2018-02-24T17:32:03Z,0,NA,NA
87741792,2018-02-24T19:03:28Z,0,NA,NA
87741792,2018-02-27T14:08:48Z,0,NA,NA
87741792,2018-02-28T07:42:18Z,0,NA,NA
87741792,2018-03-04T18:19:47Z,0,NA,NA
87741792,2018-03-05T03:32:26Z,0,NA,NA
87741792,2018-03-07T07:49:46Z,0,NA,NA
87741792,2018-03-08T05:15:21Z,0,NA,NA
87741792,2018-03-09T11:35:30Z,0,NA,NA
87741792,2018-03-13T12:09:02Z,0,NA,NA
44994642,2018-01-14T15:42:26Z,0,NA,NA
44994642,2018-01-15T14:36:15Z,0,NA,NA
44994642,2018-01-16T11:12:52Z,0,NA,NA
44994642,2018-01-18T04:48:07Z,0,NA,NA
44994642,2018-01-22T10:44:09Z,0,NA,NA
44994642,2018-01-29T08:24:47Z,1,sku_399,3.99
44994642,2018-01-30T22:36:51Z,0,NA,NA
44994642,2018-01-31T22:10:05Z,0,NA,NA
44994642,2018-02-01T09:41:17Z,0,NA,NA
44994642,2018-02-04T06:55:34Z,0,NA,NA
44994642,2018-02-20T03:58:58Z,0,NA,NA
44994642,2018-02-20T08:19:09Z,0,NA,NA
44994642,2018-02-26T18:27:57Z,1,sku_399,3.99
44994642,2018-02-27T21:20:03Z,0,NA,NA
44994642,2018-03-05T22:07:35Z,0,NA,NA
44994642,2018-03-06T06:40:08Z,0,NA,NA
44994642,2018-03-08T12:33:33Z,0,NA,NA
44994642,2018-03-12T03:31:48Z,0,NA,NA
44994642,2018-03-14T06:09:16Z,0,NA,NA
44994642,2018-03-17T08:24:19Z,0,NA,NA
32209496,2017-05-31T11:51:12Z,0,NA,NA
32209496,2017-06-04T02:51:29Z,0,NA,NA
32209496,2017-06-05T09:31:16Z,0,NA,NA
32209496,2017-06-11T10:38:50Z,0,NA,NA
32209496,2017-06-15T12:50:23Z,0,NA,NA
32209496,2017-06-16T13:17:44Z,0,NA,NA
32209496,2017-06-21T22:41:05Z,0,NA,NA
32209496,2017-06-26T18:42:19Z,0,NA,NA
32209496,2017-07-02T00:08:03Z,0,NA,NA
32209496,2017-07-02T20:50:19Z,0,NA,NA
32209496,2017-07-03T04:06:02Z,0,NA,NA
32209496,2017-07-04T06:20:35Z,0,NA,NA
32209496,2017-07-05T07:55:46Z,0,NA,NA
32209496,2017-07-06T20:04:14Z,0,NA,NA
32209496,2017-07-06T20:57:12Z,0,NA,NA
32209496,2017-07-09T03:05:17Z,0,NA,NA
32209496,2017-07-13T19:00:19Z,0,NA,NA
32209496,2017-07-15T09:16:56Z,0,NA,NA
32209496,2017-07-19T14:38:03Z,0,NA,NA
32209496,2017-07-22T20:16:50Z,0,NA,NA
32209496,2017-07-28T11:27:56Z,0,NA,NA
32209496,2017-07-31T04:08:36Z,0,NA,NA
32209496,2017-07-31T11:22:05Z,0,NA,NA
32209496,2017-08-02T04:05:14Z,0,NA,NA
32209496,2017-08-05T06:28:54Z,0,NA,NA
32209496,2017-08-06T23:03:15Z,0,NA,NA
32209496,2017-08-11T12:03:33Z,0,NA,NA
32209496,2017-08-12T20:26:15Z,0,NA,NA
32209496,2017-08-14T20:58:25Z,0,NA,NA
32209496,2017-08-15T00:58:33Z,0,NA,NA
32209496,2017-08-16T06:54:07Z,0,NA,NA
32209496,2017-08-28T17:27:44Z,0,NA,NA
32209496,2017-08-30T12:24:10Z,0,NA,NA
32209496,2017-09-03T07:13:40Z,0,NA,NA
32209496,2017-09-03T00:13:11Z,0,NA,NA
32209496,2017-09-17T23:29:02Z,0,NA,NA
32209496,2017-09-19T05:49:32Z,0,NA,NA
32209496,2017-09-22T05:05:06Z,0,NA,NA
32209496,2017-09-22T10:51:32Z,0,NA,NA
32209496,2017-10-01T15:58:09Z,0,NA,NA
32209496,2017-10-03T07:04:42Z,0,NA,NA
32209496,2017-10-05T11:01:35Z,0,NA,NA
32209496,2017-10-06T16:53:20Z,0,NA,NA
32209496,2017-10-08T09:36:41Z,0,NA,NA
32209496,2017-10-10T07:23:37Z,0,NA,NA
32209496,2017-10-11T00:01:34Z,0,NA,NA
32209496,2017-10-15T20:22:14Z,0,NA,NA
32209496,2017-10-18T21:41:33Z,0,NA,NA
32209496,2017-10-19T19:22:32Z,0,NA,NA
32209496,2017-10-21T13:41:45Z,0,NA,NA
32209496,2017-10-22T07:33:41Z,0,NA,NA
32209496,2017-10-24T08:01:50Z,0,NA,NA
32209496,2017-10-26T16:06:52Z,0,NA,NA
32209496,2017-10-28T01:47:39Z,0,NA,NA
32209496,2017-10-28T10:16:31Z,0,NA,NA
32209496,2017-11-05T19:54:46Z,0,NA,NA
32209496,2017-11-14T10:39:41Z,0,NA,NA
32209496,2017-11-20T19:53:01Z,0,NA,NA
32209496,2017-11-25T16:20:47Z,0,NA,NA
32209496,2017-11-30T03:17:30Z,0,NA,NA
32209496,2017-12-03T10:29:54Z,0,NA,NA
32209496,2017-12-18T05:55:48Z,0,NA,NA
32209496,2017-12-20T08:22:54Z,0,NA,NA
32209496,2017-12-21T22:13:34Z,0,NA,NA
32209496,2017-12-23T01:34:46Z,0,NA,NA
32209496,2017-12-25T13:16:17Z,0,NA,NA
32209496,2017-12-28T18:25:14Z,0,NA,NA
32209496,2017-12-29T02:25:27Z,0,NA,NA
32209496,2018-01-03T03:33:52Z,0,NA,NA
32209496,2018-01-08T00:18:40Z,0,NA,NA
32209496,2018-01-10T12:45:36Z,0,NA,NA
32209496,2018-01-11T08:41:46Z,0,NA,NA
32209496,2018-01-13T14:19:50Z,0,NA,NA
32209496,2018-01-15T17:43:33Z,0,NA,NA
32209496,2018-01-16T16:01:25Z,0,NA,NA
32209496,2018-01-17T05:31:48Z,0,NA,NA
32209496,2018-01-20T22:21:32Z,0,NA,NA
32209496,2018-01-28T10:15:56Z,1,sku_999,9.99
32209496,2018-02-01T06:22:18Z,0,NA,NA
32209496,2018-02-05T07:51:23Z,0,NA,NA
32209496,2018-02-07T09:12:37Z,0,NA,NA
32209496,2018-02-08T16:07:56Z,0,NA,NA
32209496,2018-02-11T00:36:52Z,0,NA,NA
32209496,2018-02-21T03:47:14Z,0,NA,NA
32209496,2018-02-22T09:57:33Z,0,NA,NA
32209496,2018-03-02T09:20:23Z,0,NA,NA
32209496,2018-03-03T18:53:01Z,0,NA,NA
32209496,2018-03-03T22:19:01Z,0,NA,NA
32209496,2018-03-04T09:04:41Z,0,NA,NA
32209496,2018-03-09T17:57:45Z,0,NA,NA
32209496,2018-03-09T05:21:40Z,0,NA,NA
32209496,2018-03-10T18:01:08Z,0,NA,NA
32209496,2018-03-16T03:06:48Z,0,NA,NA
32209496,2018-03-17T08:23:43Z,0,NA,NA
79523296,2018-02-09T00:40:28Z,0,NA,NA
79523296,2018-02-10T15:31:25Z,0,NA,NA
79523296,2018-02-13T14:01:05Z,0,NA,NA
79523296,2018-02-14T05:06:25Z,0,NA,NA
79523296,2018-02-15T06:29:58Z,0,NA,NA
79523296,2018-02-18T11:54:02Z,0,NA,NA
79523296,2018-02-22T21:58:20Z,0,NA,NA
79523296,2018-03-01T21:24:13Z,0,NA,NA
79523296,2018-03-03T02:40:54Z,0,NA,NA
91016269,2017-10-23T18:19:57Z,0,NA,NA
91016269,2017-10-26T20:20:41Z,0,NA,NA
91016269,2017-10-27T13:47:02Z,0,NA,NA
91016269,2017-10-28T13:18:10Z,0,NA,NA
91016269,2017-10-28T21:25:54Z,0,NA,NA
91016269,2017-11-04T02:51:34Z,0,NA,NA
91016269,2017-11-05T07:57:19Z,0,NA,NA
91016269,2017-11-09T07:56:11Z,0,NA,NA
91016269,2017-11-13T19:08:51Z,0,NA,NA
91016269,2017-11-17T03:21:41Z,0,NA,NA
91016269,2017-11-20T19:55:21Z,0,NA,NA
91016269,2017-11-27T23:12:49Z,0,NA,NA
91016269,2017-11-30T20:55:18Z,0,NA,NA
91016269,2017-11-30T19:44:19Z,0,NA,NA
91016269,2017-11-30T06:37:36Z,0,NA,NA
91016269,2017-12-02T19:02:25Z,0,NA,NA
91016269,2017-12-10T06:58:45Z,0,NA,NA
91016269,2017-12-13T07:40:38Z,0,NA,NA
91016269,2017-12-19T09:28:02Z,0,NA,NA
91016269,2017-12-23T05:40:12Z,0,NA,NA
91016269,2017-12-25T00:16:07Z,0,NA,NA
91016269,2017-12-28T15:10:53Z,0,NA,NA
91016269,2017-12-30T16:18:20Z,0,NA,NA
91016269,2018-01-07T20:51:27Z,0,NA,NA
91016269,2018-01-11T10:31:08Z,0,NA,NA
91016269,2018-01-13T15:55:43Z,0,NA,NA
91016269,2018-01-20T16:17:32Z,0,NA,NA
91016269,2018-01-23T11:09:09Z,0,NA,NA
91016269,2018-01-24T13:47:46Z,0,NA,NA
91016269,2018-01-28T05:00:33Z,0,NA,NA
91016269,2018-01-30T12:01:06Z,0,NA,NA
91016269,2018-02-02T11:41:26Z,0,NA,NA
91016269,2018-02-09T19:40:48Z,0,NA,NA
91016269,2018-02-14T22:47:12Z,0,NA,NA
91016269,2018-02-19T18:36:31Z,0,NA,NA
91016269,2018-03-02T14:51:31Z,0,NA,NA
91016269,2018-03-03T04:31:38Z,0,NA,NA
91016269,2018-03-06T19:24:48Z,0,NA,NA
91016269,2018-03-09T16:11:45Z,0,NA,NA
91016269,2018-03-10T01:51:41Z,0,NA,NA
91016269,2018-03-12T09:09:09Z,0,NA,NA
91016269,2018-03-13T02:45:50Z,0,NA,NA
91016269,2018-03-14T16:29:20Z,0,NA,NA
63796297,2017-06-17T05:39:02Z,0,NA,NA
63796297,2017-06-19T20:17:43Z,0,NA,NA
63796297,2017-06-22T18:32:14Z,0,NA,NA
63796297,2017-06-23T23:28:13Z,0,NA,NA
63796297,2017-06-30T15:23:13Z,0,NA,NA
63796297,2017-07-04T10:28:53Z,0,NA,NA
63796297,2017-07-08T20:27:45Z,0,NA,NA
63796297,2017-07-10T13:21:32Z,0,NA,NA
63796297,2017-07-18T11:07:40Z,0,NA,NA
63796297,2017-07-18T21:50:34Z,0,NA,NA
63796297,2017-07-19T11:08:47Z,0,NA,NA
63796297,2017-07-21T15:57:15Z,0,NA,NA
63796297,2017-07-22T21:26:51Z,1,sku_399,3.99
63796297,2017-07-26T03:48:41Z,0,NA,NA
63796297,2017-07-30T05:13:35Z,0,NA,NA
63796297,2017-08-04T01:53:45Z,0,NA,NA
63796297,2017-08-04T10:05:06Z,0,NA,NA
63796297,2017-08-13T11:15:19Z,0,NA,NA
63796297,2017-08-22T21:58:53Z,0,NA,NA
63796297,2017-08-24T20:52:01Z,0,NA,NA
63796297,2017-08-24T23:41:53Z,0,NA,NA
63796297,2017-08-28T15:31:15Z,0,NA,NA
63796297,2017-09-01T16:34:15Z,0,NA,NA
63796297,2017-09-01T08:20:29Z,0,NA,NA
63796297,2017-09-03T06:35:30Z,0,NA,NA
63796297,2017-09-05T14:02:57Z,0,NA,NA
63796297,2017-09-09T21:14:56Z,0,NA,NA
63796297,2017-09-12T18:25:09Z,0,NA,NA
63796297,2017-09-18T02:32:22Z,0,NA,NA
63796297,2017-09-24T07:57:55Z,0,NA,NA
63796297,2017-10-03T01:22:55Z,0,NA,NA
63796297,2017-10-03T12:17:07Z,0,NA,NA
63796297,2017-10-09T18:06:31Z,0,NA,NA
63796297,2017-10-10T14:46:30Z,0,NA,NA
63796297,2017-10-15T12:26:05Z,0,NA,NA
63796297,2017-10-23T19:14:56Z,0,NA,NA
63796297,2017-10-23T23:04:05Z,0,NA,NA
63796297,2017-10-24T21:13:40Z,0,NA,NA
63796297,2017-10-25T21:48:41Z,0,NA,NA
63796297,2017-10-30T15:02:50Z,0,NA,NA
63796297,2017-11-04T07:12:01Z,0,NA,NA
63796297,2017-11-07T19:54:27Z,0,NA,NA
63796297,2017-11-11T01:15:39Z,0,NA,NA
63796297,2017-11-12T08:35:38Z,0,NA,NA
63796297,2017-11-16T05:11:52Z,0,NA,NA
63796297,2017-11-18T02:14:04Z,0,NA,NA
63796297,2017-11-22T03:14:55Z,0,NA,NA
63796297,2017-11-27T20:01:24Z,0,NA,NA
63796297,2017-11-29T09:26:11Z,0,NA,NA
63796297,2017-12-01T15:20:34Z,0,NA,NA
63796297,2017-12-08T20:14:45Z,0,NA,NA
63796297,2017-12-09T07:19:17Z,0,NA,NA
63796297,2017-12-13T19:24:12Z,0,NA,NA
63796297,2017-12-15T13:09:56Z,0,NA,NA
63796297,2017-12-22T14:36:13Z,0,NA,NA
63796297,2017-12-24T22:12:26Z,0,NA,NA
63796297,2017-12-25T12:13:12Z,0,NA,NA
63796297,2017-12-29T17:42:46Z,0,NA,NA
63796297,2018-01-01T20:30:48Z,0,NA,NA
63796297,2018-01-01T09:30:21Z,0,NA,NA
63796297,2018-01-03T21:35:20Z,0,NA,NA
63796297,2018-01-06T17:18:38Z,0,NA,NA
63796297,2018-01-08T06:24:18Z,0,NA,NA
63796297,2018-01-12T22:42:06Z,0,NA,NA
63796297,2018-01-15T05:57:47Z,0,NA,NA
63796297,2018-01-17T13:14:00Z,0,NA,NA
63796297,2018-01-22T13:35:26Z,0,NA,NA
63796297,2018-01-30T18:21:31Z,0,NA,NA
63796297,2018-01-31T12:40:33Z,0,NA,NA
63796297,2018-02-04T06:12:35Z,0,NA,NA
63796297,2018-02-05T18:30:13Z,0,NA,NA
63796297,2018-02-07T20:50:32Z,0,NA,NA
63796297,2018-02-10T11:30:39Z,0,NA,NA
63796297,2018-02-12T15:06:22Z,0,NA,NA
63796297,2018-02-13T11:37:53Z,0,NA,NA
63796297,2018-02-15T02:03:55Z,0,NA,NA
63796297,2018-02-16T22:47:24Z,0,NA,NA
63796297,2018-02-17T13:10:49Z,0,NA,NA
63796297,2018-02-18T21:25:33Z,0,NA,NA
63796297,2018-02-19T01:48:15Z,0,NA,NA
63796297,2018-02-21T07:24:56Z,0,NA,NA
63796297,2018-02-26T08:35:08Z,0,NA,NA
63796297,2018-02-28T12:53:30Z,0,NA,NA
63796297,2018-03-01T11:30:33Z,0,NA,NA
63796297,2018-03-02T10:28:06Z,0,NA,NA
63796297,2018-03-04T02:43:04Z,0,NA,NA
63796297,2018-03-05T03:25:28Z,0,NA,NA
63796297,2018-03-09T13:51:01Z,0,NA,NA
63796297,2018-03-11T04:10:33Z,0,NA,NA
63796297,2018-03-12T18:10:50Z,0,NA,NA
63796297,2018-03-13T08:19:09Z,0,NA,NA
63796297,2018-03-16T09:32:52Z,0,NA,NA
38302277,2018-03-15T11:41:10Z,0,NA,NA
39108502,2017-02-15T03:42:35Z,0,NA,NA
39108502,2017-02-21T08:57:32Z,0,NA,NA
39108502,2017-02-23T17:54:40Z,0,NA,NA
39108502,2017-02-24T04:26:40Z,0,NA,NA
39108502,2017-03-04T02:08:53Z,0,NA,NA
39108502,2017-03-14T20:48:08Z,0,NA,NA
39108502,2017-03-15T08:55:24Z,0,NA,NA
39108502,2017-03-17T02:55:53Z,0,NA,NA
39108502,2017-03-20T13:23:28Z,0,NA,NA
39108502,2017-03-22T08:03:29Z,0,NA,NA
39108502,2017-03-24T10:11:37Z,0,NA,NA
39108502,2017-04-01T19:30:50Z,0,NA,NA
39108502,2017-04-02T12:40:37Z,0,NA,NA
39108502,2017-04-04T17:36:34Z,1,sku_399,3.99
39108502,2017-04-07T14:23:01Z,0,NA,NA
39108502,2017-04-11T14:28:12Z,0,NA,NA
39108502,2017-04-11T13:22:43Z,0,NA,NA
39108502,2017-04-24T02:40:36Z,0,NA,NA
39108502,2017-04-25T07:44:33Z,0,NA,NA
39108502,2017-04-26T08:26:43Z,0,NA,NA
39108502,2017-05-01T09:09:52Z,0,NA,NA
39108502,2017-05-13T07:55:35Z,0,NA,NA
39108502,2017-05-14T04:14:53Z,0,NA,NA
39108502,2017-05-15T13:15:55Z,0,NA,NA
39108502,2017-05-16T19:15:08Z,0,NA,NA
39108502,2017-05-28T18:37:50Z,0,NA,NA
39108502,2017-05-31T22:19:02Z,0,NA,NA
39108502,2017-06-04T15:58:08Z,1,sku_399,3.99
39108502,2017-06-08T02:16:56Z,0,NA,NA
39108502,2017-06-11T09:39:37Z,0,NA,NA
39108502,2017-06-12T02:03:51Z,0,NA,NA
39108502,2017-06-14T07:38:49Z,0,NA,NA
39108502,2017-06-16T04:56:53Z,0,NA,NA
39108502,2017-06-18T05:41:08Z,0,NA,NA
39108502,2017-06-23T01:09:40Z,0,NA,NA
39108502,2017-06-25T04:54:41Z,0,NA,NA
39108502,2017-06-29T11:01:25Z,0,NA,NA
39108502,2017-07-02T22:45:17Z,0,NA,NA
39108502,2017-07-03T16:54:37Z,0,NA,NA
39108502,2017-07-05T10:24:26Z,0,NA,NA
39108502,2017-07-09T21:14:06Z,0,NA,NA
39108502,2017-07-10T02:19:28Z,0,NA,NA
39108502,2017-07-11T21:10:46Z,0,NA,NA
39108502,2017-07-20T08:13:49Z,0,NA,NA
39108502,2017-07-21T03:15:36Z,0,NA,NA
39108502,2017-07-23T20:18:47Z,0,NA,NA
39108502,2017-07-23T11:19:38Z,0,NA,NA
39108502,2017-07-25T10:29:57Z,0,NA,NA
39108502,2017-07-29T07:52:58Z,0,NA,NA
39108502,2017-07-29T14:35:12Z,0,NA,NA
39108502,2017-08-01T08:12:34Z,0,NA,NA
39108502,2017-08-05T10:06:09Z,0,NA,NA
39108502,2017-08-08T22:20:33Z,0,NA,NA
39108502,2017-08-17T20:02:46Z,0,NA,NA
39108502,2017-08-19T18:39:11Z,0,NA,NA
39108502,2017-08-26T01:13:46Z,0,NA,NA
39108502,2017-08-27T00:00:46Z,0,NA,NA
39108502,2017-09-01T09:18:04Z,0,NA,NA
39108502,2017-09-03T09:53:35Z,0,NA,NA
39108502,2017-09-04T09:38:12Z,0,NA,NA
39108502,2017-09-05T12:59:31Z,0,NA,NA
39108502,2017-09-13T19:05:50Z,0,NA,NA
39108502,2017-09-16T18:51:34Z,0,NA,NA
39108502,2017-09-24T02:37:27Z,0,NA,NA
39108502,2017-09-25T11:26:05Z,0,NA,NA
39108502,2017-09-28T18:30:35Z,0,NA,NA
39108502,2017-09-29T12:09:53Z,0,NA,NA
39108502,2017-09-30T19:08:10Z,0,NA,NA
39108502,2017-10-01T05:07:36Z,0,NA,NA
39108502,2017-10-04T14:44:56Z,0,NA,NA
39108502,2017-10-06T13:33:49Z,0,NA,NA
39108502,2017-10-15T18:43:26Z,1,sku_999,9.99
39108502,2017-10-21T12:47:00Z,0,NA,NA
39108502,2017-10-22T07:01:02Z,0,NA,NA
39108502,2017-10-24T11:11:54Z,0,NA,NA
39108502,2017-10-29T18:47:48Z,1,sku_599,5.99
39108502,2017-10-31T13:41:02Z,0,NA,NA
39108502,2017-11-02T08:30:56Z,0,NA,NA
39108502,2017-11-03T18:09:21Z,0,NA,NA
39108502,2017-11-03T17:32:44Z,0,NA,NA
39108502,2017-11-04T11:19:54Z,0,NA,NA
39108502,2017-11-07T17:58:17Z,0,NA,NA
39108502,2017-11-10T12:29:22Z,0,NA,NA
39108502,2017-11-11T03:58:49Z,0,NA,NA
39108502,2017-11-15T08:52:28Z,0,NA,NA
39108502,2017-11-15T16:26:39Z,0,NA,NA
39108502,2017-11-25T07:52:36Z,0,NA,NA
39108502,2017-11-27T19:47:43Z,0,NA,NA
39108502,2017-11-29T17:39:08Z,0,NA,NA
39108502,2017-11-30T03:37:20Z,0,NA,NA
39108502,2017-12-02T09:02:21Z,0,NA,NA
39108502,2017-12-04T15:08:29Z,0,NA,NA
39108502,2017-12-05T06:53:59Z,0,NA,NA
39108502,2017-12-09T05:25:48Z,0,NA,NA
39108502,2017-12-13T01:36:14Z,0,NA,NA
39108502,2017-12-19T11:09:17Z,0,NA,NA
39108502,2017-12-23T16:17:18Z,0,NA,NA
39108502,2017-12-25T18:27:53Z,0,NA,NA
39108502,2017-12-28T06:24:23Z,0,NA,NA
39108502,2018-01-01T17:05:39Z,0,NA,NA
39108502,2018-01-06T02:48:41Z,0,NA,NA
39108502,2018-01-09T11:22:10Z,0,NA,NA
39108502,2018-01-10T00:53:38Z,0,NA,NA
